id,legislature,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA266776,15,M.,Reiss,Frédéric,1949-11-12,71,"Les Républicains",LR,Bas-Rhin,67,8,2017-06-21,"Agrégé de mathématiques",frederic.reiss@assemblee-nationale.fr,,,www.fredericreiss.alsace,4,"19 ans",0.25,0.55,0.920,0.295,2021-09-20
PA266788,15,M.,Morel-À-L'Huissier,Pierre,1958-12-21,62,"UDI et Indépendants",UDI_I,Lozère,48,1,2017-06-21,Avocat,pierre.morel-a-lhuissier@assemblee-nationale.fr,@MORELPIERRE,pierremorelalhuissier,www.pierre-morel.fr,4,"19 ans",0.07,0.14,0.700,0.371,2021-09-20
PA266793,15,M.,Bony,Jean-Yves,1955-03-11,66,"Les Républicains",LR,Cantal,15,2,2017-06-21,"Exploitant agricole",jean-yves.bony@assemblee-nationale.fr,,jeanyves.bony.165,,2,"8 ans",0.19,0.55,0.872,0.283,2021-09-20
PA266797,15,M.,Gosselin,Philippe,1966-10-23,54,"Les Républicains",LR,Manche,50,1,2017-06-21,"Maître de conférences à Sciences Po",philippe.gosselin@assemblee-nationale.fr,@phgosselin,phgosselin,www.philippegosselin.fr,3,"14 ans",0.19,0.38,0.936,0.335,2021-09-20
PA266808,15,M.,Rolland,Vincent,1970-02-01,51,"Les Républicains",LR,Savoie,73,2,2017-06-21,"Collaborateur parlementaire",vincent.rolland@assemblee-nationale.fr,@VRolland73,vincent.rolland.9,vincentrolland.fr,2,"9 ans",0.11,0.08,0.920,0.238,2021-09-20
PA267042,15,M.,Favennec-Bécot,Yannick,1958-08-12,63,"UDI et Indépendants",UDI_I,Mayenne,53,3,2017-06-21,"Directeur de cabinet",yannick.favennec@assemblee-nationale.fr,@yfavennec,yannickfavennecofficiel,www.favennecactualite.com,4,"19 ans",0.13,0.13,0.867,0.337,2021-09-20
PA267200,15,M.,Huyghe,Sébastien,1969-10-25,51,"Les Républicains",LR,Nord,59,5,2017-06-21,Notaire,sebastien.huyghe@assemblee-nationale.fr,@SebastienHuyghe,shuyghe.depute,,4,"19 ans",0.11,0.26,0.896,0.348,2021-09-20
PA267204,15,M.,Sermier,Jean-Marie,1961-03-05,60,"Les Républicains",LR,Jura,39,3,2017-06-21,"Ancien viticulteur",jean-marie.sermier@assemblee-nationale.fr,@jmsermier2014,jeanmarie.sermier,,4,"19 ans",0.13,0.57,0.943,0.306,2021-09-20
PA267260,15,Mme,Poletti,Bérengère,1959-10-14,61,"Les Républicains",LR,Ardennes,08,1,2017-06-21,Sage-femme,berengere.poletti@assemblee-nationale.fr,@poletti_b,Bérengère-Poletti-législatives-2017-103947043508517,,4,"19 ans",0.08,0.46,0.902,0.262,2021-09-20
PA267289,15,M.,Door,Jean-Pierre,1942-04-01,79,"Les Républicains",LR,Loiret,45,4,2018-03-26,Cardiologue,jean-pierre.door@assemblee-nationale.fr,@doorjean,jeanpierredoor,,4,"19 ans",0.12,0.40,0.898,0.328,2021-09-20
PA267306,15,M.,Chassaigne,André,1950-07-02,71,"Gauche démocrate et républicaine",GDR,Puy-de-Dôme,63,5,2017-06-21,"Retraité de l'éducation nationale",andre.chassaigne@assemblee-nationale.fr,@AndreChassaigne,djlkjee,www.andrechassaigne.org,4,"19 ans",0.22,0.53,0.992,0.179,2021-09-20
PA267318,15,M.,Grelier,Jean-Carles,1966-03-15,55,"Les Républicains",LR,Sarthe,72,5,2017-06-21,Avocat,jean-carles.grelier@assemblee-nationale.fr,@JCGrelier,jeancarles.grelier,,1,"4 ans",0.09,0.31,0.935,0.305,2021-09-20
PA267324,15,M.,Gaultier,Jean-Jacques,1963-07-13,58,"Les Républicains",LR,Vosges,88,4,2017-06-21,"Médecin biologiste",jean-jacques.gaultier@assemblee-nationale.fr,@JJ_Gaultier,Jean-Jacques-Gaultier-1088303261286818,,3,"14 ans",0.08,0.07,0.955,0.294,2021-09-20
PA267330,15,M.,Zumkeller,Michel,1966-01-21,55,"UDI et Indépendants",UDI_I,"Territoire de Belfort",90,2,2017-06-21,Comptable,michel.zumkeller@assemblee-nationale.fr,@MichelZumkeller,michel.zumkeller.5,,4,"19 ans",0.06,0.04,0.835,0.445,2021-09-20
PA267337,15,Mme,Bouchet,Claire,1954-01-09,67,"La République en Marche",LAREM,Hautes-Alpes,05,2,2020-08-27,"Employée de la fonction publique retraitée",claire.bouchet@assemblee-nationale.fr,,claire.bouchet.731,,1,"1 an",0.35,0.00,0.948,0.948,2021-09-20
PA267355,15,M.,Herth,Antoine,1963-02-14,58,"Agir ensemble",AGIR-E,Bas-Rhin,67,5,2017-06-21,Agriculteur,antoine.herth@assemblee-nationale.fr,@antoineherth,antoine.herth,www.antoine-herth.fr/,4,"19 ans",0.14,0.21,0.938,0.770,2021-09-20
PA267378,15,Mme,Levy,Geneviève,1948-02-24,73,"Les Républicains",LR,Var,83,1,2017-06-21,"Expert foncier et commercial",genevieve.levy@assemblee-nationale.fr,@genevievelevy83,genevievelevy83,,4,"19 ans",0.08,0.22,0.932,0.313,2021-09-20
PA267429,15,M.,Cinieri,Dino,1955-07-09,66,"Les Républicains",LR,Loire,42,4,2017-06-21,"Consultant sécurité",dino.cinieri@assemblee-nationale.fr,@DinoCinieri,dino.cinieri,,4,"19 ans",0.15,0.17,0.919,0.295,2021-09-20
PA267440,15,M.,Diard,Éric,1965-07-21,56,"Les Républicains",LR,Bouches-du-Rhône,13,12,2017-06-21,Avocat,eric.diard@assemblee-nationale.fr,@DiardEric,eric.diard.3,,3,"14 ans",0.12,0.27,0.838,0.302,2021-09-20
PA267450,15,M.,Delatte,Rémi,1956-06-09,65,"Les Républicains",LR,Côte-d'or,21,2,2017-06-21,Agriculteur,remi.delatte@assemblee-nationale.fr,,remi.delatte,,3,"14 ans",0.10,0.08,0.944,0.299,2021-09-20
PA267735,15,M.,"de Ganay",Claude,1953-09-05,68,"Les Républicains",LR,Loiret,45,3,2017-06-21,,claude.deganay@assemblee-nationale.fr,@Cdganay,claudedeGanay,www.claudedeganay.fr,2,"9 ans",0.10,0.26,0.953,0.269,2021-09-20
PA267766,15,M.,Bricout,Guy,1944-02-18,77,"UDI et Indépendants",UDI_I,Nord,59,18,2017-06-21,"Retraité fonction publique (hors enseignement)",guy.bricout@assemblee-nationale.fr,,Guy-Bricout-1101832169837965,guybricout.org,1,"4 ans",0.10,0.35,0.880,0.388,2021-09-20
PA267780,15,Mme,"Firmin Le Bodo",Agnès,1968-11-20,52,"Agir ensemble",AGIR-E,Seine-Maritime,76,7,2017-06-21,Pharmacien,agnes.firminlebodo@assemblee-nationale.fr,@agnesfirmin,agnesfirminlebodo,,1,"4 ans",0.25,0.53,0.918,0.723,2021-09-20
PA267785,15,M.,Larrivé,Guillaume,1977-01-24,44,"Les Républicains",LR,Yonne,89,1,2017-06-21,"Maître des requêtes au Conseil d'État-Avocat",guillaume.larrive@assemblee-nationale.fr,@GLarrive,guillaumelarrive,www.larrive.com,2,"9 ans",0.12,0.29,0.879,0.349,2021-09-20
PA267794,15,Mme,Tabarot,Michèle,1962-10-13,58,"Les Républicains",LR,Alpes-Maritimes,06,9,2017-06-21,"Chef d'entreprise",michele.tabarot@assemblee-nationale.fr,@MTabarot,MTabarot,,4,"19 ans",0.03,0.10,0.969,0.352,2021-09-20
PA267901,15,M.,Kamardine,Mansour,1959-03-23,62,"Les Républicains",LR,Mayotte,976,2,2017-06-21,Avocat,mansour.kamardine@assemblee-nationale.fr,,MansourKamardine2017,www.mansour-kamardine.net,2,"9 ans",0.07,0.12,0.945,0.313,2021-09-20
PA268019,15,M.,Lagarde,Jean-Christophe,1967-10-24,53,"UDI et Indépendants",UDI_I,Seine-Saint-Denis,93,5,2017-06-21,"Attaché de direction",jean-christophe.lagarde@assemblee-nationale.fr,@jclagarde,jeanchristophe.lagarde.3,www.jclagarde.fr,4,"19 ans",0.12,0.28,0.912,0.487,2021-09-20
PA2796,15,M.,Teissier,Guy,1945-04-04,76,"Les Républicains",LR,Bouches-du-Rhône,13,6,2017-06-21,Retraité,guy.teissier@assemblee-nationale.fr,@guyteissier,,,4,"19 ans",0.04,0.05,0.959,0.308,2021-09-20
PA2828,15,M.,Tourret,Alain,1947-12-25,73,"La République en Marche",LAREM,Calvados,14,6,2017-06-21,Avocat,alain.tourret@assemblee-nationale.fr,@AlainTourret,alain.tourret.96,,2,"9 ans",0.09,0.14,0.948,0.948,2021-09-20
PA2952,15,M.,Warsmann,Jean-Luc,1965-10-22,55,"UDI et Indépendants",UDI_I,Ardennes,08,3,2017-06-21,"Sans profession",jean-luc.warsmann@assemblee-nationale.fr,@warsmann,warsmann,,4,"19 ans",0.03,0.05,0.769,0.854,2021-09-20
PA2960,15,M.,Woerth,Éric,1956-01-29,65,"Les Républicains",LR,Oise,60,4,2017-06-21,"Associé dans un cabinet d'audit international",eric.woerth@assemblee-nationale.fr,@ericwoerth,ewoerth,,4,"13 ans",0.17,0.50,0.819,0.485,2021-09-20
PA330008,15,M.,Breton,Xavier,1962-11-25,58,"Les Républicains",LR,Ain,01,1,2017-06-21,"Cadre territorial",xavier.breton@assemblee-nationale.fr,@bretonxavier,xavierbreton01,www.xavierbreton.fr,3,"14 ans",0.14,0.19,0.888,0.246,2021-09-20
PA330240,15,M.,Ciotti,Éric,1965-09-28,55,"Les Républicains",LR,Alpes-Maritimes,06,1,2017-06-21,"Autre profession",eric.ciotti@assemblee-nationale.fr,@ECiotti,ECIOTTI,www.eric-ciotti.com,3,"14 ans",0.13,0.35,0.928,0.358,2021-09-20
PA330788,15,M.,Reynès,Bernard,1953-10-18,67,"Les Républicains",LR,Bouches-du-Rhône,13,15,2017-06-21,Chirurgien-Dentiste,bernard.reynes@assemblee-nationale.fr,@bernardreynes,bernard.reynes,www.bernard-reynes.fr,3,"14 ans",0.05,0.04,0.962,0.324,2021-09-20
PA330909,15,M.,Descoeur,Vincent,1962-12-13,58,"Les Républicains",LR,Cantal,15,1,2017-06-21,"Professeur agrégé de biologie",vincent.descoeur@assemblee-nationale.fr,@VincentDescoeur,VincentDescoeur,www.descoeur.com,2,"9 ans",0.23,0.65,0.906,0.260,2021-09-20
PA331582,15,M.,Vigier,Philippe,1958-02-03,63,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Eure-et-Loir,28,4,2017-06-21,"Biologiste A.I.H.P.",philippe.vigier@assemblee-nationale.fr,@VigierPhilippe,deputephilippevigier,,3,"14 ans",0.20,0.26,0.874,0.460,2021-09-20
PA331835,15,Mme,Iborra,Monique,1945-03-08,76,"La République en Marche",LAREM,Haute-Garonne,31,6,2017-06-21,"Retraitée de la Fonction publique",monique.iborra@assemblee-nationale.fr,@MoniqueIborra,monique.iborra,,3,"14 ans",0.14,0.44,0.970,0.970,2021-09-20
PA332228,15,M.,Benoit,Thierry,1966-09-13,55,"UDI et Indépendants",UDI_I,Ille-et-Vilaine,35,6,2017-06-21,"Représentant de commerce",thierry.benoit@assemblee-nationale.fr,@ThierryBenoit35,Thierry.Benoit.148,www.thierry-benoit.fr,3,"14 ans",0.31,0.42,0.898,0.450,2021-09-20
PA332523,15,Mme,Dalloz,Marie-Christine,1958-01-10,63,"Les Républicains",LR,Jura,39,2,2017-06-21,"Autre profession",marie-christine.dalloz@assemblee-nationale.fr,,mariechristinedalloz,www.mcdalloz.fr/,3,"14 ans",0.24,0.55,0.904,0.330,2021-09-20
PA332614,15,M.,Juanico,Régis,1972-02-05,49,"Socialistes et apparentés",SOC,Loire,42,1,2017-06-21,"Fonctionnaire territorial",regis.juanico@assemblee-nationale.fr,@juanico,regis.juanico,,3,"14 ans",0.19,0.45,0.982,0.201,2021-09-20
PA332747,15,M.,"de Rugy",François,1973-12-06,47,"La République en Marche",LAREM,Loire-Atlantique,44,1,2019-08-17,"Assistant parlementaire",francois.derugy@assemblee-nationale.fr,@Fderugy,francoisderugy,,3,"13 ans",0.16,0.25,0.981,0.215,2021-09-20
PA333285,15,M.,Garot,Guillaume,1966-05-29,55,"Socialistes et apparentés",SOC,Mayenne,53,1,2017-06-21,"Cadre administratif",guillaume.garot@assemblee-nationale.fr,@guillaumegarot,guillaumegarot.fr,www.guillaume-garot.fr/,3,"12 ans",0.15,0.15,0.966,0.236,2021-09-20
PA333421,15,M.,Pancher,Bertrand,1958-06-05,63,"Libertés et Territoires",LT,Meuse,55,1,2017-06-21,"Directeur du développement",bertrand.pancher@assemblee-nationale.fr,@BertrandPancher,bertrand.pancher,www.bertrandpancher.fr/,3,"14 ans",0.10,0.15,0.882,0.363,2021-09-20
PA333818,15,M.,Hutin,Christian,1961-01-18,60,"Socialistes et apparentés",SOC,Nord,59,13,2017-06-21,"Médecin généraliste",christian.hutin@assemblee-nationale.fr,@ChristianHutin,hutin2014,,3,"14 ans",0.09,0.46,0.943,0.286,2021-09-20
PA334116,15,Mme,Maquet,Jacqueline,1949-05-13,72,"La République en Marche",LAREM,Pas-de-Calais,62,2,2017-06-21,"Directrice de mission",jacqueline.maquet@assemblee-nationale.fr,@JMaquetDeputee,jacqueline.maquet.5,jacqueline-maquet.fr/,3,"14 ans",0.08,0.05,0.976,0.976,2021-09-20
PA334768,15,M.,Touraine,Jean-Louis,1945-10-08,75,"La République en Marche",LAREM,Rhône,69,3,2017-06-21,"Professeur de médecine",jean-louis.touraine@assemblee-nationale.fr,,jeanlouis.touraine,www.jeanlouistouraine.fr,3,"14 ans",0.12,0.20,0.845,0.845,2021-09-20
PA335054,15,Mme,Karamanli,Marietta,1964-12-18,56,"Socialistes et apparentés",SOC,Sarthe,72,2,2017-06-21,"Professeur dans l'enseignement supérieur",marietta.karamanli@assemblee-nationale.fr,@MKaramanli72,MariettaKaramanli,mariettakaramanli.fr,3,"14 ans",0.12,0.35,0.957,0.216,2021-09-20
PA335612,15,M.,Lecoq,Jean-Paul,1958-10-13,62,"Gauche démocrate et républicaine",GDR,Seine-Maritime,76,8,2017-06-21,"Fonctionnaire de catégorie B",jean-paul.lecoq@assemblee-nationale.fr,,jplecoq76,jeanpaul-lecoq.fr,2,"9 ans",0.23,0.92,0.988,0.157,2021-09-20
PA335999,15,Mme,Batho,Delphine,1973-03-23,48,"Non inscrit",NI,Deux-Sèvres,79,2,2017-06-21,"Cadre territorial",delphine.batho@assemblee-nationale.fr,@delphinebatho,DelphineBatho,,3,"13 ans",0.12,0.23,0.950,0.314,2021-09-20
PA336175,15,Mme,Pinel,Sylvia,1977-09-28,43,"Libertés et Territoires",LT,Tarn-et-Garonne,82,2,2017-06-21,,sylvia.pinel@assemblee-nationale.fr,@SylviaPinel,sylvia.pinel,,3,"11 ans",0.29,0.23,0.780,0.273,2021-09-20
PA336316,15,M.,Bouchet,Jean-Claude,1957-05-02,64,"Les Républicains",LR,Vaucluse,84,2,2017-06-21,"Gérant de société",jean-claude.bouchet@assemblee-nationale.fr,@JCBOUCHET,jeanclaude.bouchet,,3,"14 ans",0.08,0.25,0.931,0.333,2021-09-20
PA336439,15,M.,Clément,Jean-Michel,1954-10-31,66,"Libertés et Territoires",LT,Vienne,86,3,2017-06-21,Avocat,jean-michel.clement@assemblee-nationale.fr,@jmclement86,jeanmichel.clement.3,www.jeanmichelclement.com/,3,"14 ans",0.05,0.13,0.933,0.372,2021-09-20
PA340343,15,M.,Saulignac,Hervé,1970-11-06,50,"Socialistes et apparentés",SOC,Ardèche,07,1,2017-06-21,"Cadre (entreprises publiques)",herve.saulignac@assemblee-nationale.fr,@hsaulignac,herve.saulignac,www.hervesaulignac.fr,1,"4 ans",0.17,0.29,0.958,0.201,2021-09-20
PA340357,15,Mme,Victory,Michèle,1958-10-28,62,"Socialistes et apparentés",SOC,Ardèche,07,2,2017-12-25,"Professeur de lettres-anglais en lycée professionnel",michele.victory@assemblee-nationale.fr,,michele.victory.5?lst=100002836393141%3A1624095486%3A1514397591,,1,"4 ans",0.18,0.57,0.959,0.223,2021-09-20
PA342196,15,Mme,Rouaux,Claudia,1963-10-13,57,"Socialistes et apparentés",SOC,Ille-et-Vilaine,35,3,2020-02-12,"Gestionnaire à l'INRAE",claudia.rouaux@assemblee-nationale.fr,@claudia_rouaux,claudiarouaux35,www.claudiarouaux.fr,1,"2 ans",0.11,0.24,0.964,0.310,2021-09-20
PA342240,15,M.,Bourgeaux,Jean-Luc,1963-04-10,58,"Les Républicains",LR,Ille-et-Vilaine,35,7,2020-08-01,Agriculteur,jean-luc.bourgeaux@assemblee-nationale.fr,,,,1,"1 an",0.10,0.14,0.936,0.382,2021-09-20
PA342415,15,Mme,Battistel,Marie-Noëlle,1956-08-20,65,"Socialistes et apparentés",SOC,Isère,38,4,2017-06-21,"Autre cadre (secteur privé)",marie-noelle.battistel@assemblee-nationale.fr,@BattistelMarie,marienoelle.battistel,,3,"11 ans",0.23,0.26,0.972,0.245,2021-09-20
PA342601,15,M.,Brindeau,Pascal,1974-06-20,47,"UDI et Indépendants",UDI_I,Loir-et-Cher,41,3,2019-01-10,"Juriste consultant",pascal.brindeau@assemblee-nationale.fr,@pascalbrindeau,brindeau.pascal,,2,"4 ans",0.21,0.61,0.941,0.396,2021-09-20
PA342935,15,Mme,Dubois,Marianne,1957-12-17,63,"Les Républicains",LR,Loiret,45,5,2017-06-21,"Sans profession déclarée",marianne.dubois@assemblee-nationale.fr,@DuboisMarianne,DuboisMarianne,www.marianne-dubois.fr/,3,"12 ans",0.08,0.63,0.934,0.275,2021-09-20
PA343493,15,M.,Rouillard,Gwendal,1976-04-20,45,"La République en Marche",LAREM,Morbihan,56,5,2017-06-21,"Cadre du secteur public",gwendal.rouillard@assemblee-nationale.fr,@G_ROUILLARD,gwendal.rouillard1,www.gwendal-rouillard.fr/,3,"10 ans",0.09,0.58,0.980,0.980,2021-09-20
PA345722,15,Mme,"Le Grip",Constance,1960-11-14,60,"Les Républicains",LR,Hauts-de-Seine,92,6,2017-06-21,"Permanent politique",constance.legrip@assemblee-nationale.fr,@ConstanceLeGrip,Deputee.ConstanceLeGrip,,1,"4 ans",0.25,0.64,0.930,0.316,2021-09-20
PA346054,15,M.,Maquet,Emmanuel,1968-06-02,53,"Les Républicains",LR,Somme,80,3,2017-06-21,"Agent général d'assurances",emmanuel.maquet@assemblee-nationale.fr,@emmanuel_maquet,Maquet8003,,1,"4 ans",0.11,0.14,0.932,0.264,2021-09-20
PA346876,15,M.,Solère,Thierry,1971-08-17,50,"La République en Marche",LAREM,Hauts-de-Seine,92,9,2017-06-21,"Cadre supérieur",thierry.solere@assemblee-nationale.fr,@solere92,tsolere,solere.blogs.com,2,"9 ans",0.07,0.05,0.996,0.988,2021-09-20
PA405480,15,M.,Pupponi,François,1962-07-31,59,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Val-d'oise,95,8,2017-06-21,"Administrateur des Finances publiques adjoint",francois.pupponi@assemblee-nationale.fr,@fpupponi,PupponiFrancois,,3,"14 ans",0.11,0.24,0.911,0.293,2021-09-20
PA421348,15,M.,Villiers,André,1954-12-13,66,"UDI et Indépendants",UDI_I,Yonne,89,2,2017-06-21,"Agriculteur-propriétaire exploitant",andre.villiers@assemblee-nationale.fr,,andre.villiers.3,www.andrevilliers.net/,1,"4 ans",0.06,0.03,0.875,0.382,2021-09-20
PA508,15,Mme,Biémouret,Gisèle,1952-06-16,69,"Socialistes et apparentés",SOC,Gers,32,2,2017-06-21,"Assistante parlementaire",gisele.biemouret@assemblee-nationale.fr,@GiseleBiemouret,gisele.biemouret,,3,"14 ans",0.19,0.58,0.984,0.196,2021-09-20
PA588884,15,Mme,Autain,Clémentine,1973-05-26,48,"La France insoumise",FI,Seine-Saint-Denis,93,11,2017-06-21,"Journaliste et autre média",clementine.autain@assemblee-nationale.fr,@Clem_Autain,clementineautain,,1,"4 ans",0.12,0.41,0.987,0.089,2021-09-20
PA604,15,M.,Bouley,Bernard,1950-07-11,71,"Les Républicains",LR,Essonne,91,2,2020-08-05,"Chef d'entreprise",bernard.bouley@assemblee-nationale.fr,@BouleyBernard,bernard.bouley.5,bernardbouley.fr,1,"1 an",0.12,0.00,0.909,0.258,2021-09-20
PA605036,15,M.,Abad,Damien,1980-04-05,41,"Les Républicains",LR,Ain,01,5,2017-06-21,"Sans profession déclarée",damien.abad@assemblee-nationale.fr,@damienabad,damienabad.depute,,2,"9 ans",0.11,0.28,0.904,0.349,2021-09-20
PA605069,15,M.,Bricout,Jean-Louis,1957-12-27,63,"Socialistes et apparentés",SOC,Aisne,02,3,2017-06-21,"Cadre (secteur privé)",jean-louis.bricout@assemblee-nationale.fr,@jlbricout,,www.jeanlouisbricout.fr,2,"9 ans",0.23,0.46,0.949,0.202,2021-09-20
PA605084,15,M.,Krabal,Jacques,1948-04-10,73,"La République en Marche",LAREM,Aisne,02,5,2017-06-21,"Retraité de l'enseignement",jacques.krabal@assemblee-nationale.fr,@JKrabal,JKrabal,,2,"9 ans",0.07,0.07,0.955,0.955,2021-09-20
PA605131,15,M.,Castaner,Christophe,1966-01-03,55,"La République en Marche",LAREM,Alpes-de-Haute-Provence,04,2,2020-08-04,"Autre profession",christophe.castaner@assemblee-nationale.fr,@CCastaner,christophe.castaner,,2,"6 ans",0.48,0.00,0.989,0.987,2021-09-20
PA605518,15,M.,Lambert,François-Michel,1966-08-24,55,"Libertés et Territoires",LT,Bouches-du-Rhône,13,10,2017-06-21,"Profession libérale",francois-michel.lambert@assemblee-nationale.fr,@fm_lambert,depute.lambertfm,www.deputefmlambert.fr,2,"9 ans",0.13,0.46,0.917,0.429,2021-09-20
